"SUBJECT","Subject","LOCATION","Country","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",59.46093,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",67.31776,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",71.54081,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",72.63204,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",75.48014,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",80.39066,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",82.75862,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",84.46094,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",85.945,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",86.88345,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",88.9677,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",92.04496,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",97.98123,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.96333,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",52.58687,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",54.53944,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",54.24159,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",56.3155,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",63.28737,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",64.76558,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",65.65913,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",68.24049,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",71.92499,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",79.02924,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",85.74738,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",88.60452,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",98.32322,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",93.30392,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",78.49691,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",80.11497,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",81.80753,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",83.06366,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",84.04301,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",85.62913,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",87.7475,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",89.31232,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",90.90909,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",92.22908,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",93.52779,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",95.28423,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",97.13647,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",98.69065,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,13.2,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,6.3,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.5,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,3.9,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,6.5,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.9,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.1,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.8,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.1,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.4,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,3.5,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,6.4,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,1,,
"CPGDFD","Consumer prices - food","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.1,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,3.7,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,-0.5,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,3.8,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,12.4,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,2.3,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,1.4,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,3.9,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,5.4,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,9.9,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,8.5,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,3.3,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,11,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,-5.1,,
"CPGREN","Consumer prices - energy ","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,7.2,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.1,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,2.1,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.5,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.2,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.5,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.8,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.8,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.5,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,1.6,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EU28","European Union (28 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,1.3,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",76.83033,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",77.66674,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",78.83989,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",78.99196,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",79.96958,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",83.91267,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",86.26982,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",88.073,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",89.03976,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",89.65892,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",91.73365,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",94.30806,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",99.61981,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",99.58723,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.1,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.5,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,0.2,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,1.3,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,4.9,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.8,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,2.1,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.1,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,0.7,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,2.3,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.8,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,5.6,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,0,,
"CPGDFD","Consumer prices - food","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,0.4,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,2.7,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,-2.5,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,2.5,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,13.3,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,2.3,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,-0.5,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,3.2,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,4.6,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,10.1,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,7.8,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,2.6,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,10.4,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,-7.9,,
"CPGREN","Consumer prices - energy ","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,7.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.6,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.5,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.1,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,1,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,1.8,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.8,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,1.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2008","2008","PC","Percentage","0","Units",,,1.9,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2009","2009","PC","Percentage","0","Units",,,1.4,,
"CPGRLE","Consumer prices - all items non-food, non-energy","EA19","Euro area (19 countries)","GP","Percentage change from previous period","A","Annual","2010","2010","PC","Percentage","0","Units",,,1,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","1996","1996","IDX","Index","0","Units","2010_100","2010=100",50.25817,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","1997","1997","IDX","Index","0","Units","2010_100","2010=100",54.31368,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","1998","1998","IDX","Index","0","Units","2010_100","2010=100",56.64802,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","1999","1999","IDX","Index","0","Units","2010_100","2010=100",57.84208,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2000","2000","IDX","Index","0","Units","2010_100","2010=100",59.35886,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2001","2001","IDX","Index","0","Units","2010_100","2010=100",60.86489,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2002","2002","IDX","Index","0","Units","2010_100","2010=100",62.05895,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2003","2003","IDX","Index","0","Units","2010_100","2010=100",63.8877,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2004","2004","IDX","Index","0","Units","2010_100","2010=100",67.83562,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2005","2005","IDX","Index","0","Units","2010_100","2010=100",72.5043,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2006","2006","IDX","Index","0","Units","2010_100","2010=100",77.26979,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2007","2007","IDX","Index","0","Units","2010_100","2010=100",85.06885,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2008","2008","IDX","Index","0","Units","2010_100","2010=100",98.04217,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2009","2009","IDX","Index","0","Units","2010_100","2010=100",101.2371,,
"CPHPTT01","Harmonised consumer prices - all items","LVA","Latvia","IXOB","Index","A","Annual","2010","2010","IDX","Index","0","Units","2010_100","2010=100",100,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","1996","1996","PC","Percentage","0","Units",,,1.1,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","1997","1997","PC","Percentage","0","Units",,,1.2,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","1998","1998","PC","Percentage","0","Units",,,1.3,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","1999","1999","PC","Percentage","0","Units",,,1.3,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2000","2000","PC","Percentage","0","Units",,,3,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2001","2001","PC","Percentage","0","Units",,,2.7,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2002","2002","PC","Percentage","0","Units",,,2,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2003","2003","PC","Percentage","0","Units",,,1.3,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2004","2004","PC","Percentage","0","Units",,,0.1,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2005","2005","PC","Percentage","0","Units",,,0.8,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2006","2006","PC","Percentage","0","Units",,,1.3,,
"CPHPTT01","Harmonised consumer prices - all items","FIN","Finland","GP","Percentage change from previous period","A","Annual","2007","2007","PC","Percentage","0","Units",,,1.6,,
